"","logFC","logCPM","PValue","FDR"
"P31428",-1.6340955153002,1.09496097802064,0.00834980629489609,0.0787880905817991
"Q99M15",0.639813970829133,5.33264616521845,0.0083716104934063,0.0789248102348276
"Q3UW53",-0.837371885062264,3.61552944024272,0.00838046415900026,0.0789248102348276
"ENSMUST00000217156.2",-0.896648997864817,2.60607686682828,0.00838477956296983,0.0789248102348276
"Q66JV4",1.0845157069162,2.8032514012712,0.00845118659711826,0.0793388813279678
"Q6P4T0",-0.825526744597476,3.31764493204532,0.00845174071382103,0.0793388813279678
"ENSMUST00000159266.2",1.00552254293249,4.8278159970585,0.00845550265351683,0.0793388813279678
"Q8K2F3",-1.35429814291843,6.23861101982674,0.00845622474228362,0.0793388813279678
"Q58FA4",1.05820161383284,3.07641202643244,0.00861220058217716,0.0807367611754954
"A2ARP1",0.986343517572393,1.83485770023831,0.00862265396226042,0.0807692521473
"Q80VY9",0.652849703806085,4.46985537348883,0.0086421834826618,0.0808866387660629
"P62077",0.722064002652702,5.43971155413934,0.00865317800791932,0.0809065972627228
"ENSMUST00000236944.2",0.707563568979165,4.99555332566477,0.00867267166143142,0.0809065972627228
"Q61091",-1.02473390217296,3.97828764509094,0.00867285572151951,0.0809065972627228
"Q8BPB7",0.983195059421864,4.40322830175057,0.00867879699504255,0.0809065972627228
"ENSMUST00000133138.8",-1.51726456836546,1.24385511158284,0.00867931314177492,0.0809065972627228
"P32020",0.85853762215123,9.34173090047281,0.00874622465920688,0.0814271846093713
"Q8CAB8",-0.944005130935217,3.42255808049182,0.00876194123028494,0.0814271846093713
"Q8BX02",-0.653740871670549,6.59549874778865,0.00876266793087326,0.0814271846093713
"E9QLB8",-1.2704051279488,1.23457815228114,0.00876333745601331,0.0814271846093713
"ENSMUST00000149470.2",1.32287816605742,0.827833250868444,0.00880429396376454,0.081669785820629
"ENSMUST00000127631.2",1.5222231217001,0.891126355049289,0.0088059851849364,0.081669785820629
"Q9JLL3",-0.907133170857082,3.16000252488413,0.00881256585836794,0.081669785820629
"ENSMUST00000219601.2",-1.28101661623016,0.971431839974744,0.00881770851320572,0.081669785820629
"ENSMUST00000097443.10",1.3949359334671,1.86667066677422,0.00887479631596203,0.082132722671101
"ENSMUST00000120952.2",1.25818541429503,2.67255038269869,0.00888219041847354,0.0821353912377085
"Q8R184",-1.09664376704973,2.38405496244845,0.00889125916807604,0.082153528955868
"Q9WV95",-1.52382607645698,1.15227939119476,0.00890787683887494,0.0822413325723287
"P41593",-0.778333576222237,4.21198436151993,0.00893274731616475,0.082405128673223
"Q9WUK7",1.07958907619045,1.61511591737647,0.00895774081818714,0.0825697975418064
"E9QLQ3",0.710426631205503,6.81586051690861,0.00898834819113603,0.0827859097540568
"Q571E4",-1.06862577417847,1.46898001217785,0.00900609287137447,0.0828833021498547
"Q9D0L1",-1.01476320826102,2.32542019825404,0.00903585684568366,0.0830910654568476
"O35912",-1.53824676055437,1.2314860667122,0.0090564484755949,0.0832142193397468
"ENSMUST00000212562.2",-1.26410963319435,1.6851815188571,0.00910452496335185,0.083589518706421
"Q8BG47",-1.19569439554508,5.31934855467548,0.0091329115002401,0.0837835905010122
"A0A0N4SVK7",-1.20325556972195,1.90180526109814,0.00918043546572906,0.0841048787726858
"Q3UYC0",-0.777639360176057,3.30238241591526,0.00918248611567864,0.0841048787726858
"A2ASB0",-0.88413916197557,2.90262590785382,0.00922506965795787,0.0844280128078662
"Q9JMK2",-0.883418041780554,2.813912930499,0.00923358851617354,0.0844391215652294
"E9Q8M1",-0.89351469864285,4.04599069650399,0.00928257632012023,0.0847596681734996
"ENSMUST00000121819.2",1.38298278607373,1.06751170812555,0.00928686525011449,0.0847596681734996
"P41241",-0.759436978316927,5.66262892669744,0.00929063929196505,0.0847596681734996
"Q920N7",-1.18919146031994,3.04596665433249,0.00933724513740412,0.0851176786618724
"G3X9K7",-1.48915871558598,2.02071321800479,0.00937717656962239,0.0854143293682153
"Q99L45",0.701465420464527,5.33602310759622,0.0094044577464723,0.0855953756625774
"A2A9Q0",-1.36357354701197,1.28519233781637,0.00942290069072108,0.0856957585240322
"O88413",-1.11115850279231,1.94340392360997,0.00944703021648706,0.0858476590191619
"ENSMUST00000197572.2",0.766974910472016,3.99682145489701,0.00947321474905047,0.0859918422486838
"Q06831",-0.962296153243251,3.24590520371847,0.00947907744478535,0.0859918422486838
"Q9ET80",1.1394083240291,1.60678338104243,0.00948521488598251,0.0859918422486838
"O88822",0.73885897504048,9.82070593368432,0.00957211943412401,0.0867116994820058
"ENSMUST00000203541.3",-0.838513484547533,3.67161027727292,0.0095888778801982,0.0867954889719741
"Q9CX99",-0.826056170805304,3.19319398364335,0.00965410653246881,0.0873175410084562
"Q9WV91",-0.765942538875389,3.15022429108871,0.00967068078762841,0.0873990611604354
"Q8BFW4",0.744410698689123,3.73464711028261,0.00968290642939134,0.0874411839197926
"A2AIG8",-1.0192182637129,1.70975521087764,0.00971630833043506,0.0876743231783754
"Q8C552",-0.888116710488516,2.51239201865708,0.00974430892877985,0.0878583985239987
"Q6U7R4",-0.67633118073002,5.1019774915272,0.00976536454320997,0.087979617112209
"Q61451",-1.02115355833017,5.21100232090379,0.00979565743332042,0.08811995409349
"A0A1B0GS01",-1.385230857673,0.674277049025545,0.00980213703765297,0.08811995409349
"G3X924",-0.844164289732935,6.76903912899014,0.00980894512784304,0.08811995409349
"Q80UY1",1.11344432050415,1.29336968333557,0.00981143532470989,0.08811995409349
"Q8BGG7",-0.856806638349631,3.14768462965914,0.00984785675149756,0.0883783976634785
"P27773",0.664307754858939,8.66223665509173,0.00986365539755307,0.0884515071685927
"Q8BH43",-0.667133575788798,6.50399853492041,0.00991078296347393,0.0887709838774958
"Q3U0X8",-1.36441254365956,0.587805059220037,0.00991982266201317,0.0887709838774958
"ENSMUST00000181338.2",1.21901471425401,2.50377986650556,0.00993000499951339,0.0887709838774958
"Q64337",-0.895973265478987,3.05924438182248,0.0099376126386889,0.0887709838774958
"D3Z2R5",-0.819344884651616,3.39214604930206,0.00993860474923032,0.0887709838774958
"ENSMUST00000227918.2",-0.738677190175417,3.60525275656096,0.00995811884722811,0.0887709838774958
"ENSMUST00000204351.2",0.896952113428943,3.82175987651109,0.00995953496812458,0.0887709838774958
"Q8BH02",-0.650520954794226,4.27751595376497,0.00996072031223393,0.0887709838774958
"A0A338P787",0.67202857979379,4.59449771058129,0.00998584077411263,0.0889262970015161
"Q3U6B2",-1.5639137880253,1.1802255382783,0.0100538153688065,0.0894627035011813
"Q9JHY4",-1.59461693219401,2.2553717557758,0.0100662402453839,0.0895043623049175
"Q9R1Q6",-0.911693267667706,6.51653646039203,0.0100774623388876,0.0895352706957736
"Q8K3J5",0.84119277237429,4.24888280886448,0.0101105240550103,0.0897600211611862
"ENSMUST00000211946.2",-1.65926633802276,3.69432040721206,0.0101840833474701,0.0903436833564134
"Q9JI71",0.722423678725959,3.80823829679833,0.0102327425168802,0.0907057291047687
"P47774",-1.18415336072598,1.77953373549216,0.0102652709903496,0.0909243428179704
"Q8BGV7",-0.996834873477845,2.0352371359383,0.0102947796159243,0.0910242337209123
"ENSMUST00000152865.8",-1.00376873840598,4.32996412124768,0.0102948782354183,0.0910242337209123
"ENSMUST00000247268.1",-0.790722015852156,5.43437360856251,0.0103001728269706,0.0910242337209123
"E9QAA8",-1.04583666978038,2.87466100249665,0.0103306340538914,0.0912236814583122
"Q5U4D8",-0.792308378382359,3.11278349576485,0.01034086691528,0.0912443363921537
"A0A7N9VRA1",-1.11236309355009,1.40605186837022,0.0103656231110568,0.0913930110913084
"Q99LJ8",0.615804323219316,6.44168629972692,0.0103889363171031,0.0915287461047213
"ENSMUST00000230293.2",-0.844883879196073,2.92797493834047,0.0104606454122661,0.0920903277382973
"Q4FJX4",-0.751947699235374,5.66496343616784,0.0104748790604244,0.0921135841570391
"Q640N1",-0.812345183921961,2.99188477657996,0.0104792251203829,0.0921135841570391
"Q3TMH2",0.681531754067936,5.52294505977987,0.0105010417268348,0.092235213769364
"Q99MB2",0.665287625212203,5.28488731471479,0.0105191085332143,0.092323747559168
"Q9EP66",1.07431933087588,3.11012130792747,0.0105515947263305,0.0925386065566421
"ENSMUST00000218404.2",-1.09390152405513,1.62778837625691,0.0105706402870243,0.0926353533568714
"E9QLR9",-1.14704844175001,1.24320580707729,0.0106303516186028,0.093088056332901
"Q544V4",-1.40917842082212,0.709024580883438,0.010660246438405,0.0932791737937346
"Q60991",1.21296160910387,9.04476284094343,0.0106945967850825,0.0935053947276945
"Q8R1L8",1.15543815739378,5.83855487623256,0.0107052545782995,0.0935053947276945
"Q9CQG1",0.751028030930859,4.99446828436708,0.0107103679054821,0.0935053947276945
"ENSMUST00000208252.2",-0.911699281755681,4.3865188817799,0.0107752097102487,0.093985388129854
"ENSMUST00000211472.2",1.57358627352953,2.15779302380656,0.0107816095389036,0.093985388129854
"A0A0R4J1V0",0.641571822029854,6.53564470401581,0.0108275690373226,0.0943148986453748
"Q61635",-0.841652608252944,6.86413063010239,0.0108814022468524,0.0946751890411041
"Q91XD2",-0.967815793839212,4.10782575147994,0.0108915670279773,0.0946751890411041
"Q543S8",-1.26361410661283,3.97188659143939,0.0108984341612117,0.0946751890411041
"E9QAN8",-0.737676511113631,4.20731252526434,0.010901693625202,0.0946751890411041
"Q99MQ1",-0.945382010848474,2.71182469805243,0.0109315857885005,0.0948635136105683
"Q91VM4",-0.72313089511552,3.30561060610468,0.0109408826217924,0.0948729649102013
"Q9ES03",-0.725523404689292,3.52664581669968,0.0109528701155324,0.0949057163908842
"Q9QXG4",0.675616724360148,7.35640536121011,0.010962957236452,0.0949219645664035
"Q2YFS3",-0.888529536413333,2.47486421211537,0.0109756080078499,0.0949603689840844
"O08832",0.605703737740954,4.96364204462846,0.0110055894822519,0.0951485481117054
"Q9WVF7",-1.32322773706558,0.911460503373369,0.0110491799949591,0.0954516023563682
"Q9CQG3",0.716456827913995,4.13450994957182,0.0110687159149972,0.0954516023563682
"Q9D0F3",0.595767450915024,8.25072187040954,0.0110734803387357,0.0954516023563682
"A0A1Y7VJZ2",1.18670157826476,1.07972387118306,0.0110814697812625,0.0954516023563682
"Q6P5H2",0.973490325642868,2.64335326224359,0.0110819318593517,0.0954516023563682
"Q9R016",-1.11629397986147,3.26316007302087,0.0111247666892158,0.0957492019066605
"Q01237",1.15137790033394,6.17495823688887,0.0111629233113419,0.0960061239254472
"O35488",-0.595389030776025,8.02734626539561,0.0111820835965387,0.0960994083958298
"Q8R0X2",0.599195443337979,6.68310625038086,0.0112112565735215,0.0962785399207543
"ENSMUST00000128738.2",-1.0492819366307,2.39267702987742,0.0112199578867015,0.0962817321547017
"Q6R5N8",-0.998874158983286,3.82632234001247,0.0113024547579364,0.0969177110882693
"ENSMUST00000230974.2",1.06939635968508,3.1268920670101,0.0113125021599622,0.0969319588339537
"O55143",0.686229492554785,8.89193893996882,0.0113296631738411,0.0969896762383184
"P51675",-2.01365318074501,1.96720818581559,0.0113360197766215,0.0969896762383184
"G3X8P9",0.627925621815198,6.93707229493643,0.0113677559059791,0.0971892681340328
"A6X935",1.00833816674764,3.7366373169286,0.0113869935718328,0.0972105823297985
"Q8R1P5",-1.06246481960252,1.72803306654104,0.0113934573933283,0.0972105823297985
"ENSMUST00000190598.2",0.81026967025918,3.73665978429927,0.0113954787660591,0.0972105823297985
"D3Z6E8",0.692879797017617,7.61609500361689,0.0114305251913419,0.0974376406244257
"ENSMUST00000236340.2",0.892578327491064,3.49034771450323,0.0114585179954984,0.0976042811422006
"ENSMUST00000139151.8",-1.3096138112545,1.25983210512416,0.011492123504752,0.0978184503618769
"Q8VD31",-0.678741182461516,5.8225920035431,0.0115665356951054,0.0983793863868458
"Q80UW5",-0.829472978183083,4.75231228807235,0.0116155167672252,0.0987233517002619
"ENSMUST00000155963.2",1.16156036548368,2.22670397961714,0.0116559245897953,0.0989694491765425
"ENSMUST00000179436.2",-0.916616459816785,3.37164680266936,0.0116615961396705,0.0989694491765425
"Q9DB73",-0.82177524178852,3.08952800595187,0.0117014551208975,0.0992348640810379
"A0A075B5X3",-3.05255371412132,1.97153417210359,0.0117421621152871,0.099507076166132
"Q9D1C3",0.636522970877715,5.26114677194989,0.0118859891438339,0.100523098912751
"Q60613",-0.870852162222812,2.57357179954425,0.0118873052743334,0.100523098912751
"Q3UQE2",-1.4527273317817,1.92557062931151,0.0118926564683045,0.100523098912751
"Q8BFQ4",0.57835800516972,6.09609003607452,0.0118968422279301,0.100523098912751
"Q80VP0",-0.885348263583896,2.55215500353485,0.0119197673795453,0.100642346904172
"ENSMUST00000144714.2",-1.23796626157056,1.39564308617076,0.0119283688259119,0.100642346904172
"Q61983",0.705014865473761,4.19273635206851,0.0120075133793214,0.101236212364388
"ENSMUST00000142787.8",-1.10108299772951,1.38993332591816,0.0120290942477191,0.101336030464787
"ENSMUST00000077747.6",1.21428977564729,1.68058911410865,0.0120368863939919,0.101336030464787
"G3X987",0.924000368250674,3.65576120934019,0.0120605254970353,0.101461145720692
"Q9JHY3",-2.2013625029086,1.51851371165862,0.0121063317023457,0.101772427743574
"Q8CDM4",1.24916378175163,1.3320732702712,0.0121225462242071,0.101817390098187
"Q91VU7",0.880384244448854,3.11690410324884,0.012134977318367,0.101817390098187
"ENSMUST00000126254.8",1.09560883946052,1.45973631806737,0.0121386750723632,0.101817390098187
"A2A5Z6",0.649941051655706,5.4180821447222,0.0121469141747037,0.101817390098187
"E9Q5K4",-0.64073845406238,9.5630985875436,0.0121570566761609,0.101828563854887
"Q3UDZ1",-0.796654045602269,4.45717215768767,0.0121720448525886,0.10188027983423
"Q8CDW1",1.03720096287925,1.38505552982963,0.0122107539794507,0.102130322176896
"P98191",-1.21416337635503,0.985481258851974,0.0122634854909051,0.102467758722227
"Q52KG9",0.66191965495357,6.96652578048897,0.0122688275864316,0.102467758722227
"P26149",0.890056070687589,5.50456122333033,0.0122935883445846,0.102600424314118
"P33175",-1.37720015225788,1.27656972568809,0.0123224617037116,0.102701957350721
"A0A0R4J205",0.836173648075406,2.46403634831602,0.0123262268123285,0.102701957350721
"ENSMUST00000206578.2",0.989100049704367,2.16514051470283,0.0123324091013756,0.102701957350721
"A2A7F7",0.871552659769844,2.57506703681705,0.0123430636741954,0.102716683232559
"ENSMUST00000243470.1",-1.36945834786841,1.2693839995826,0.012369723182774,0.102805527565507
"ENSMUST00000199568.2",-1.3089613075035,0.924134131868281,0.0123715277137833,0.102805527565507
"Q9CPT5",0.948996659045684,3.44626321143929,0.0124309583442904,0.103185145304536
"Q68FG3",0.617804423069634,5.51586081234498,0.0124350642278068,0.103185145304536
"Q91VE6",0.649272625759855,5.34214343638935,0.012478388745009,0.103470369801692
"ENSMUST00000205799.2",-1.00666849353499,3.15759967696601,0.0124983903408294,0.1035619311467
"Q3TEI4",0.955672986081151,2.9297247837705,0.0125101720624638,0.103585300050157
"Q8VE47",0.683665553568679,4.20168997704019,0.0125370359884655,0.103733428053452
"ENSMUST00000184540.2",-1.80916972814515,4.01040198959824,0.0125519627281414,0.103766972246379
"Q8C428",1.0028477716439,3.31542966774697,0.0125590443959412,0.103766972246379
"Q9CPS7",0.59413818795586,4.97819385988549,0.0125840221791339,0.103899080263292
"Q9R0M1",-0.966419692912388,1.82705567512336,0.0125989215020777,0.1039478469968
"ENSMUST00000120651.2",-1.22746203407346,2.03961157103298,0.0126734501217895,0.104488166874297
"P35375",-0.674689765529718,3.89551623704416,0.0127324187642487,0.104899521379865
"Q8R1H0",0.721426064302037,5.7445225292235,0.0127706121377865,0.105139249074554
"Q8K262",-1.20341120042603,1.45901633579458,0.0128418561824973,0.105624307107858
"ENSMUST00000225172.2",-1.39267141795587,1.11329341688899,0.0128499270420914,0.105624307107858
"Q6PAV2",0.734493283896324,3.7427336167763,0.0128624240116064,0.105624307107858
"O35305",-0.872780458814728,2.42094080698764,0.0128660804920723,0.105624307107858
"ENSMUST00000202826.2",-0.650658258608897,4.14217133515075,0.0128972147916468,0.105751706842978
"A6X919",0.592214437017893,4.987735427905,0.0128998967599792,0.105751706842978
"Q542A5",0.7119652209686,6.36793207812202,0.0129292983785133,0.105902090435695
"Q9QYY7",0.777247353236836,4.08671034899047,0.0129365647283676,0.105902090435695
"P08775",-0.820526408152107,3.55281336919728,0.0129968623834455,0.106320405017868
"Q8R2M2",0.82835981722839,3.81883100236459,0.0130212602710686,0.106444658750553
"G5E8C0",1.1960828472801,0.890500007602625,0.0130374678655873,0.106501831136624
"Q3UBY5",-0.631779822668059,7.28737849328177,0.0130680933977106,0.106676618350379
"ENSMUST00000151597.3",1.06930173136883,2.80595218283098,0.0130860516787406,0.106743693044489
"Q543D2",-0.84670766774424,2.77363880818194,0.013094779542961,0.106743693044489
"ENSMUST00000230588.2",-1.33357880466554,1.47869645140671,0.0131679396871701,0.107264422018322
"Q9WTZ9",-0.974032989846239,1.97476744836166,0.0131781416078635,0.107271928764291
"Q91Y86",0.767652284018814,3.5688750154345,0.0131913597245525,0.107303959926884
"Q9JKR6",0.791103001706568,6.6187970762953,0.0132568105595454,0.107760529717148
"ENSMUST00000140073.2",1.03242573019044,1.46129533622376,0.0132731121268792,0.107817219307517
"Q3UL22",0.779645768129707,3.04569637169043,0.013309747539977,0.10803888470126
"Q99MR1",-0.602479596416708,5.50540145816328,0.013326587677362,0.108099668043949
"A2AQW0",0.585340165211621,6.05576250472738,0.0134049596099918,0.108659136137374
"Q8CCJ9",0.984848833978802,2.86550295075855,0.0135097355752619,0.109379764370947
"G5E884",-1.20482921303048,0.788632123926232,0.0135127868779057,0.109379764370947
"Q545E8",-0.692910912366877,3.92952789277028,0.0135625992190056,0.109706147216575
"Q8VEA8",-0.891683315872918,2.39204169874869,0.0135858418636551,0.109817304966426
"ENSMUST00000117365.2",-1.20204324407002,1.20289106376753,0.0136412772421503,0.110188346360597
"ENSMUST00000174861.2",-0.744557676452142,3.06654631574223,0.0136972587985764,0.110563278249123
"Q80W71",0.60678453587366,5.62523682358417,0.0137259132792294,0.110675627343615
